,Country,year,value,indicator,source,iso3
1620,Dominican Republic,2009,0.67,military_spending_gdp,SIPRI,DOM
1621,El Salvador,2009,1.08,military_spending_gdp,SIPRI,SLV
1622,Guatemala,2009,0.4,military_spending_gdp,SIPRI,GTM
1624,Honduras,2009,1.07,military_spending_gdp,SIPRI,HND
1625,Jamaica,2009,0.95,military_spending_gdp,SIPRI,JAM
1626,Mexico,2009,0.48,military_spending_gdp,SIPRI,MEX
1627,Nicaragua,2009,0.5,military_spending_gdp,SIPRI,NIC
1628,Panama,2009,0.0,military_spending_gdp,SIPRI,PAN
1629,Trinidad and Tobago,2009,0.71,military_spending_gdp,SIPRI,TTO
1630,Canada,2009,1.38,military_spending_gdp,SIPRI,CAN
1631,United States of America,2009,4.88,military_spending_gdp,SIPRI,USA
1632,Argentina,2009,0.89,military_spending_gdp,SIPRI,ARG
1633,Bolivia,2009,1.76,military_spending_gdp,SIPRI,BOL
1634,Brazil,2009,1.54,military_spending_gdp,SIPRI,BRA
1635,Chile,2009,2.28,military_spending_gdp,SIPRI,CHL
1636,Colombia,2009,3.89,military_spending_gdp,SIPRI,COL
1637,Ecuador,2009,3.24,military_spending_gdp,SIPRI,ECU
1638,Guyana,2009,0.98,military_spending_gdp,SIPRI,GUY
1639,Paraguay,2009,0.75,military_spending_gdp,SIPRI,PRY
1640,Peru,2009,1.53,military_spending_gdp,SIPRI,PER
1641,Uruguay,2009,1.82,military_spending_gdp,SIPRI,URY
1642,Venezuela,2009,1.23,military_spending_gdp,SIPRI,VEN
1643,Australia,2009,1.92,military_spending_gdp,SIPRI,AUS
1644,Fiji,2009,1.79,military_spending_gdp,SIPRI,FJI
1645,New Zealand,2009,1.22,military_spending_gdp,SIPRI,NZL
1646,Papua New Guinea,2009,0.45,military_spending_gdp,SIPRI,PNG
1647,Afghanistan,2009,2.09,military_spending_gdp,SIPRI,AFG
1648,Bangladesh,2009,1.23,military_spending_gdp,SIPRI,BGD
1649,India,2009,3.13,military_spending_gdp,SIPRI,IND
1650,Nepal,2009,1.44,military_spending_gdp,SIPRI,NPL
1651,Pakistan,2009,3.27,military_spending_gdp,SIPRI,PAK
1652,Sri Lanka,2009,3.16,military_spending_gdp,SIPRI,LKA
1653,China,2009,1.86,military_spending_gdp,SIPRI,CHN
1654,Japan,2009,0.96,military_spending_gdp,SIPRI,JPN
1657,Mongolia,2009,0.63,military_spending_gdp,SIPRI,MNG
1658,Taiwan,2009,2.33,military_spending_gdp,SIPRI,TWN
1660,Cambodia,2009,1.09,military_spending_gdp,SIPRI,KHM
1661,Indonesia,2009,0.57,military_spending_gdp,SIPRI,IDN
1662,Laos,2009,0.22,military_spending_gdp,SIPRI,LAO
1663,Malaysia,2009,1.87,military_spending_gdp,SIPRI,MYS
1665,Philippines,2009,1.2,military_spending_gdp,SIPRI,PHL
1666,Singapore,2009,3.88,military_spending_gdp,SIPRI,SGP
1667,Thailand,2009,1.54,military_spending_gdp,SIPRI,THA
1669,Viet Nam,2009,2.73,military_spending_gdp,SIPRI,VNM
1670,Kazakhstan,2009,1.1,military_spending_gdp,SIPRI,KAZ
1671,Kyrgyz Republic,2009,3.18,military_spending_gdp,SIPRI,KGZ
1672,Tajikistan,2009,0.95,military_spending_gdp,SIPRI,TJK
1675,Albania,2009,1.48,military_spending_gdp,SIPRI,ALB
1676,Bosnia and Herzegovina,2009,1.38,military_spending_gdp,SIPRI,BIH
1677,Bulgaria,2009,1.74,military_spending_gdp,SIPRI,BGR
1678,Croatia,2009,1.77,military_spending_gdp,SIPRI,HRV
1679,Czechia,2009,1.31,military_spending_gdp,SIPRI,CZE
1681,Estonia,2009,1.8,military_spending_gdp,SIPRI,EST
1683,Hungary,2009,1.13,military_spending_gdp,SIPRI,HUN
1685,Latvia,2009,1.42,military_spending_gdp,SIPRI,LVA
1686,Lithuania,2009,1.08,military_spending_gdp,SIPRI,LTU
1687,North Macedonia,2009,1.69,military_spending_gdp,SIPRI,MKD
1688,Montenegro,2009,1.84,military_spending_gdp,SIPRI,MNE
1689,Poland,2009,1.79,military_spending_gdp,SIPRI,POL
1690,Romania,2009,1.28,military_spending_gdp,SIPRI,ROU
1691,Serbia,2009,2.07,military_spending_gdp,SIPRI,SRB
1692,Slovakia,2009,1.52,military_spending_gdp,SIPRI,SVK
1693,Slovenia,2009,1.6,military_spending_gdp,SIPRI,SVN
1695,Armenia,2009,4.16,military_spending_gdp,SIPRI,ARM
1696,Azerbaijan,2009,3.33,military_spending_gdp,SIPRI,AZE
1697,Belarus,2009,2.52,military_spending_gdp,SIPRI,BLR
1698,Georgia,2009,5.61,military_spending_gdp,SIPRI,GEO
1699,Moldova,2009,0.46,military_spending_gdp,SIPRI,MDA
1701,Ukraine,2009,2.84,military_spending_gdp,SIPRI,UKR
1703,Austria,2009,0.84,military_spending_gdp,SIPRI,AUT
1704,Belgium,2009,1.16,military_spending_gdp,SIPRI,BEL
1705,Cyprus,2009,1.82,military_spending_gdp,SIPRI,CYP
1706,Denmark,2009,1.34,military_spending_gdp,SIPRI,DNK
1707,Finland,2009,1.56,military_spending_gdp,SIPRI,FIN
1708,France,2009,2.1,military_spending_gdp,SIPRI,FRA
1709,Germany,2009,1.29,military_spending_gdp,SIPRI,DEU
1710,Greece,2009,3.27,military_spending_gdp,SIPRI,GRC
1711,Iceland,2009,0.0,military_spending_gdp,SIPRI,ISL
1712,Ireland,2009,0.6,military_spending_gdp,SIPRI,IRL
1713,Italy,2009,1.55,military_spending_gdp,SIPRI,ITA
1714,Luxembourg,2009,0.34,military_spending_gdp,SIPRI,LUX
1715,Malta,2009,0.68,military_spending_gdp,SIPRI,MLT
1716,Netherlands,2009,1.39,military_spending_gdp,SIPRI,NLD
1717,Norway,2009,1.6,military_spending_gdp,SIPRI,NOR
1718,Portugal,2009,1.55,military_spending_gdp,SIPRI,PRT
1719,Spain,2009,1.36,military_spending_gdp,SIPRI,ESP
1720,Sweden,2009,1.17,military_spending_gdp,SIPRI,SWE
1721,Switzerland,2009,0.73,military_spending_gdp,SIPRI,CHE
1722,United Kingdom,2009,2.63,military_spending_gdp,SIPRI,GBR
1724,Bahrain,2009,3.61,military_spending_gdp,SIPRI,BHR
1725,Egypt,2009,2.03,military_spending_gdp,SIPRI,EGY
1726,Iran,2009,3.05,military_spending_gdp,SIPRI,IRN
1727,Iraq,2009,2.9,military_spending_gdp,SIPRI,IRQ
1728,Israel,2009,5.92,military_spending_gdp,SIPRI,ISR
1729,Jordan,2009,6.39,military_spending_gdp,SIPRI,JOR
1730,Kuwait,2009,3.97,military_spending_gdp,SIPRI,KWT
1731,Lebanon,2009,4.03,military_spending_gdp,SIPRI,LBN
1732,Oman,2009,6.07,military_spending_gdp,SIPRI,OMN
1733,Qatar,2009,1.99,military_spending_gdp,SIPRI,QAT
1734,Saudi Arabia,2009,9.62,military_spending_gdp,SIPRI,SAU
1735,Syria,2009,4.03,military_spending_gdp,SIPRI,SYR
1736,Türkiye,2009,2.45,military_spending_gdp,SIPRI,TUR
1737,United Arab Emirates,2009,5.46,military_spending_gdp,SIPRI,ARE
1739,Yemen,2009,5.65,military_spending_gdp,SIPRI,YEM
1740,Algeria,2010,3.19,military_spending_gdp,SIPRI,DZA
1742,Morocco,2010,3.39,military_spending_gdp,SIPRI,MAR
1743,Tunisia,2010,1.24,military_spending_gdp,SIPRI,TUN
1744,Angola,2010,4.18,military_spending_gdp,SIPRI,AGO
1746,Botswana,2010,2.76,military_spending_gdp,SIPRI,BWA
1747,Burkina Faso,2010,1.22,military_spending_gdp,SIPRI,BFA
1749,Cameroon,2010,1.29,military_spending_gdp,SIPRI,CMR
1751,Central African Republic,2010,2.41,military_spending_gdp,SIPRI,CAF
1752,Chad,2010,4.32,military_spending_gdp,SIPRI,TCD
1759,Ethiopia,2010,1.11,military_spending_gdp,SIPRI,ETH
1760,Gabon,2010,1.87,military_spending_gdp,SIPRI,GAB
1762,Ghana,2010,0.28,military_spending_gdp,SIPRI,GHA
1764,Guinea-Bissau,2010,1.82,military_spending_gdp,SIPRI,GNB
1765,Kenya,2010,1.37,military_spending_gdp,SIPRI,KEN
1766,Lesotho,2010,3.16,military_spending_gdp,SIPRI,LSO
1767,Liberia,2010,0.43,military_spending_gdp,SIPRI,LBR
1768,Madagascar,2010,0.57,military_spending_gdp,SIPRI,MDG
1769,Malawi,2010,0.51,military_spending_gdp,SIPRI,MWI
1770,Mali,2010,1.37,military_spending_gdp,SIPRI,MLI
1772,Mauritius,2010,0.15,military_spending_gdp,SIPRI,MUS
1773,Mozambique,2010,0.87,military_spending_gdp,SIPRI,MOZ
1774,Namibia,2010,3.51,military_spending_gdp,SIPRI,NAM
1775,Niger,2010,0.88,military_spending_gdp,SIPRI,NER
1776,Nigeria,2010,0.54,military_spending_gdp,SIPRI,NGA
1777,Rwanda,2010,1.22,military_spending_gdp,SIPRI,RWA
1778,Senegal,2010,1.22,military_spending_gdp,SIPRI,SEN
1779,Seychelles,2010,0.74,military_spending_gdp,SIPRI,SYC
1780,Sierra Leone,2010,0.6,military_spending_gdp,SIPRI,SLE
1782,South Africa,2010,1.0,military_spending_gdp,SIPRI,ZAF
1783,South Sudan,2010,4.14,military_spending_gdp,SIPRI,SSD
1785,Eswatini,2010,2.37,military_spending_gdp,SIPRI,SWZ
1786,Tanzania,2010,0.9,military_spending_gdp,SIPRI,TZA
1787,Togo,2010,1.66,military_spending_gdp,SIPRI,TGO
1788,Uganda,2010,2.46,military_spending_gdp,SIPRI,UGA
1789,Zambia,2010,1.38,military_spending_gdp,SIPRI,ZMB
1790,Zimbabwe,2010,0.82,military_spending_gdp,SIPRI,ZWE
1791,Belize,2010,0.87,military_spending_gdp,SIPRI,BLZ
1792,Costa Rica,2010,0.0,military_spending_gdp,SIPRI,CRI
1793,Cuba,2010,3.33,military_spending_gdp,SIPRI,CUB
1794,Dominican Republic,2010,0.67,military_spending_gdp,SIPRI,DOM
1795,El Salvador,2010,1.09,military_spending_gdp,SIPRI,SLV
1796,Guatemala,2010,0.44,military_spending_gdp,SIPRI,GTM
1798,Honduras,2010,1.07,military_spending_gdp,SIPRI,HND
1799,Jamaica,2010,0.87,military_spending_gdp,SIPRI,JAM
1800,Mexico,2010,0.43,military_spending_gdp,SIPRI,MEX
1801,Nicaragua,2010,0.51,military_spending_gdp,SIPRI,NIC
1802,Panama,2010,0.0,military_spending_gdp,SIPRI,PAN
1803,Trinidad and Tobago,2010,0.64,military_spending_gdp,SIPRI,TTO
1804,Canada,2010,1.19,military_spending_gdp,SIPRI,CAN
1805,United States of America,2010,4.9,military_spending_gdp,SIPRI,USA
1806,Argentina,2010,0.81,military_spending_gdp,SIPRI,ARG
1807,Bolivia,2010,2.79,military_spending_gdp,SIPRI,BOL
1808,Brazil,2010,1.54,military_spending_gdp,SIPRI,BRA
1809,Chile,2010,2.25,military_spending_gdp,SIPRI,CHL
1810,Colombia,2010,3.64,military_spending_gdp,SIPRI,COL
1811,Ecuador,2010,3.07,military_spending_gdp,SIPRI,ECU
1812,Guyana,2010,0.91,military_spending_gdp,SIPRI,GUY
1813,Paraguay,2010,0.75,military_spending_gdp,SIPRI,PRY
1814,Peru,2010,1.48,military_spending_gdp,SIPRI,PER
1815,Uruguay,2010,1.88,military_spending_gdp,SIPRI,URY
1816,Venezuela,2010,1.01,military_spending_gdp,SIPRI,VEN
1817,Australia,2010,1.85,military_spending_gdp,SIPRI,AUS
1818,Fiji,2010,1.61,military_spending_gdp,SIPRI,FJI
1819,New Zealand,2010,1.21,military_spending_gdp,SIPRI,NZL
1820,Papua New Guinea,2010,0.33,military_spending_gdp,SIPRI,PNG
1821,Afghanistan,2010,1.95,military_spending_gdp,SIPRI,AFG
1822,Bangladesh,2010,1.42,military_spending_gdp,SIPRI,BGD
1823,India,2010,2.89,military_spending_gdp,SIPRI,IND
1824,Nepal,2010,1.37,military_spending_gdp,SIPRI,NPL
1825,Pakistan,2010,3.04,military_spending_gdp,SIPRI,PAK
1826,Sri Lanka,2010,2.7,military_spending_gdp,SIPRI,LKA
1827,China,2010,1.7,military_spending_gdp,SIPRI,CHN
1828,Japan,2010,0.94,military_spending_gdp,SIPRI,JPN
1831,Mongolia,2010,0.76,military_spending_gdp,SIPRI,MNG
1832,Taiwan,2010,2.05,military_spending_gdp,SIPRI,TWN
1834,Cambodia,2010,1.22,military_spending_gdp,SIPRI,KHM
1835,Indonesia,2010,0.62,military_spending_gdp,SIPRI,IDN
1836,Laos,2010,0.2,military_spending_gdp,SIPRI,LAO
1837,Malaysia,2010,1.49,military_spending_gdp,SIPRI,MYS
1839,Philippines,2010,1.17,military_spending_gdp,SIPRI,PHL
1840,Singapore,2010,3.38,military_spending_gdp,SIPRI,SGP
1841,Thailand,2010,1.52,military_spending_gdp,SIPRI,THA
1843,Viet Nam,2010,1.84,military_spending_gdp,SIPRI,VNM
1844,Kazakhstan,2010,1.01,military_spending_gdp,SIPRI,KAZ
1845,Kyrgyz Republic,2010,3.85,military_spending_gdp,SIPRI,KGZ
1846,Tajikistan,2010,0.95,military_spending_gdp,SIPRI,TJK
1849,Albania,2010,1.54,military_spending_gdp,SIPRI,ALB
1850,Bosnia and Herzegovina,2010,1.28,military_spending_gdp,SIPRI,BIH
1851,Bulgaria,2010,1.64,military_spending_gdp,SIPRI,BGR
1852,Croatia,2010,1.67,military_spending_gdp,SIPRI,HRV
1853,Czechia,2010,1.18,military_spending_gdp,SIPRI,CZE
1855,Estonia,2010,1.7,military_spending_gdp,SIPRI,EST
1857,Hungary,2010,1.02,military_spending_gdp,SIPRI,HUN
1859,Latvia,2010,1.11,military_spending_gdp,SIPRI,LVA
1860,Lithuania,2010,0.89,military_spending_gdp,SIPRI,LTU
1861,North Macedonia,2010,1.38,military_spending_gdp,SIPRI,MKD
1862,Montenegro,2010,1.82,military_spending_gdp,SIPRI,MNE
1863,Poland,2010,1.84,military_spending_gdp,SIPRI,POL
1864,Romania,2010,1.23,military_spending_gdp,SIPRI,ROU
1865,Serbia,2010,2.0,military_spending_gdp,SIPRI,SRB
1866,Slovakia,2010,1.25,military_spending_gdp,SIPRI,SVK
1867,Slovenia,2010,1.62,military_spending_gdp,SIPRI,SVN
1869,Armenia,2010,4.27,military_spending_gdp,SIPRI,ARM
1870,Azerbaijan,2010,2.79,military_spending_gdp,SIPRI,AZE
1871,Belarus,2010,2.31,military_spending_gdp,SIPRI,BLR
1872,Georgia,2010,3.65,military_spending_gdp,SIPRI,GEO
1873,Moldova,2010,0.26,military_spending_gdp,SIPRI,MDA
1875,Ukraine,2010,2.74,military_spending_gdp,SIPRI,UKR
1877,Austria,2010,0.83,military_spending_gdp,SIPRI,AUT
1878,Belgium,2010,1.09,military_spending_gdp,SIPRI,BEL
1879,Cyprus,2010,1.85,military_spending_gdp,SIPRI,CYP
1880,Denmark,2010,1.4,military_spending_gdp,SIPRI,DNK
1881,Finland,2010,1.49,military_spending_gdp,SIPRI,FIN
1882,France,2010,1.97,military_spending_gdp,SIPRI,FRA
1883,Germany,2010,1.24,military_spending_gdp,SIPRI,DEU
1884,Greece,2010,2.76,military_spending_gdp,SIPRI,GRC
1885,Iceland,2010,0.0,military_spending_gdp,SIPRI,ISL
1886,Ireland,2010,0.58,military_spending_gdp,SIPRI,IRL
1887,Italy,2010,1.49,military_spending_gdp,SIPRI,ITA
1888,Luxembourg,2010,0.32,military_spending_gdp,SIPRI,LUX
1889,Malta,2010,0.65,military_spending_gdp,SIPRI,MLT
1890,Netherlands,2010,1.32,military_spending_gdp,SIPRI,NLD
1891,Norway,2010,1.51,military_spending_gdp,SIPRI,NOR
1892,Portugal,2010,1.6,military_spending_gdp,SIPRI,PRT
1893,Spain,2010,1.38,military_spending_gdp,SIPRI,ESP
1894,Sweden,2010,1.19,military_spending_gdp,SIPRI,SWE
1895,Switzerland,2010,0.69,military_spending_gdp,SIPRI,CHE
1896,United Kingdom,2010,2.56,military_spending_gdp,SIPRI,GBR
1898,Bahrain,2010,3.28,military_spending_gdp,SIPRI,BHR
1899,Egypt,2010,1.95,military_spending_gdp,SIPRI,EGY
1900,Iran,2010,2.79,military_spending_gdp,SIPRI,IRN
1901,Iraq,2010,2.71,military_spending_gdp,SIPRI,IRQ
1902,Israel,2010,5.71,military_spending_gdp,SIPRI,ISR
1903,Jordan,2010,5.74,military_spending_gdp,SIPRI,JOR
1904,Kuwait,2010,3.76,military_spending_gdp,SIPRI,KWT
1905,Lebanon,2010,4.12,military_spending_gdp,SIPRI,LBN
1906,Oman,2010,5.65,military_spending_gdp,SIPRI,OMN
1907,Qatar,2010,1.47,military_spending_gdp,SIPRI,QAT
1908,Saudi Arabia,2010,8.57,military_spending_gdp,SIPRI,SAU
1909,Syria,2010,4.06,military_spending_gdp,SIPRI,SYR
1910,Türkiye,2010,2.26,military_spending_gdp,SIPRI,TUR
1911,United Arab Emirates,2010,6.04,military_spending_gdp,SIPRI,ARE
1913,Yemen,2010,4.69,military_spending_gdp,SIPRI,YEM
1914,Algeria,2011,3.96,military_spending_gdp,SIPRI,DZA
1916,Morocco,2011,3.3,military_spending_gdp,SIPRI,MAR
1917,Tunisia,2011,1.49,military_spending_gdp,SIPRI,TUN
1918,Angola,2011,3.26,military_spending_gdp,SIPRI,AGO
1920,Botswana,2011,2.4,military_spending_gdp,SIPRI,BWA
1921,Burkina Faso,2011,1.15,military_spending_gdp,SIPRI,BFA
1923,Cameroon,2011,1.14,military_spending_gdp,SIPRI,CMR
1925,Central African Republic,2011,2.05,military_spending_gdp,SIPRI,CAF
1926,Chad,2011,3.76,military_spending_gdp,SIPRI,TCD
1933,Ethiopia,2011,1.06,military_spending_gdp,SIPRI,ETH
1934,Gabon,2011,1.46,military_spending_gdp,SIPRI,GAB
1936,Ghana,2011,0.44,military_spending_gdp,SIPRI,GHA
1938,Guinea-Bissau,2011,1.52,military_spending_gdp,SIPRI,GNB
1939,Kenya,2011,1.38,military_spending_gdp,SIPRI,KEN
1940,Lesotho,2011,2.26,military_spending_gdp,SIPRI,LSO
1941,Liberia,2011,0.57,military_spending_gdp,SIPRI,LBR
1942,Madagascar,2011,0.62,military_spending_gdp,SIPRI,MDG
1943,Malawi,2011,0.47,military_spending_gdp,SIPRI,MWI
1944,Mali,2011,1.24,military_spending_gdp,SIPRI,MLI
1946,Mauritius,2011,0.15,military_spending_gdp,SIPRI,MUS
1947,Mozambique,2011,0.81,military_spending_gdp,SIPRI,MOZ
1948,Namibia,2011,3.57,military_spending_gdp,SIPRI,NAM
1949,Niger,2011,0.98,military_spending_gdp,SIPRI,NER
1950,Nigeria,2011,0.58,military_spending_gdp,SIPRI,NGA
1951,Rwanda,2011,1.09,military_spending_gdp,SIPRI,RWA
1952,Senegal,2011,1.29,military_spending_gdp,SIPRI,SEN
1953,Seychelles,2011,0.86,military_spending_gdp,SIPRI,SYC
1954,Sierra Leone,2011,0.53,military_spending_gdp,SIPRI,SLE
1956,South Africa,2011,1.0,military_spending_gdp,SIPRI,ZAF
1957,South Sudan,2011,6.09,military_spending_gdp,SIPRI,SSD
1959,Eswatini,2011,2.22,military_spending_gdp,SIPRI,SWZ
1960,Tanzania,2011,0.9,military_spending_gdp,SIPRI,TZA
1961,Togo,2011,1.53,military_spending_gdp,SIPRI,TGO
1962,Uganda,2011,2.54,military_spending_gdp,SIPRI,UGA
1963,Zambia,2011,1.32,military_spending_gdp,SIPRI,ZMB
1964,Zimbabwe,2011,1.41,military_spending_gdp,SIPRI,ZWE
1965,Belize,2011,0.87,military_spending_gdp,SIPRI,BLZ
1966,Costa Rica,2011,0.0,military_spending_gdp,SIPRI,CRI
1967,Cuba,2011,3.08,military_spending_gdp,SIPRI,CUB
1968,Dominican Republic,2011,0.6,military_spending_gdp,SIPRI,DOM
1969,El Salvador,2011,1.09,military_spending_gdp,SIPRI,SLV
1970,Guatemala,2011,0.46,military_spending_gdp,SIPRI,GTM
1972,Honduras,2011,1.13,military_spending_gdp,SIPRI,HND
1973,Jamaica,2011,0.93,military_spending_gdp,SIPRI,JAM
1974,Mexico,2011,0.45,military_spending_gdp,SIPRI,MEX
1975,Nicaragua,2011,0.53,military_spending_gdp,SIPRI,NIC
1976,Panama,2011,0.0,military_spending_gdp,SIPRI,PAN
1977,Trinidad and Tobago,2011,0.57,military_spending_gdp,SIPRI,TTO
1978,Canada,2011,1.19,military_spending_gdp,SIPRI,CAN
1979,United States of America,2011,4.82,military_spending_gdp,SIPRI,USA
1980,Argentina,2011,0.76,military_spending_gdp,SIPRI,ARG
1981,Bolivia,2011,1.68,military_spending_gdp,SIPRI,BOL
1982,Brazil,2011,1.41,military_spending_gdp,SIPRI,BRA
1983,Chile,2011,2.26,military_spending_gdp,SIPRI,CHL
1984,Colombia,2011,3.08,military_spending_gdp,SIPRI,COL
1985,Ecuador,2011,3.11,military_spending_gdp,SIPRI,ECU
1986,Guyana,2011,0.88,military_spending_gdp,SIPRI,GUY
1987,Paraguay,2011,0.84,military_spending_gdp,SIPRI,PRY
1988,Peru,2011,1.37,military_spending_gdp,SIPRI,PER
1989,Uruguay,2011,1.72,military_spending_gdp,SIPRI,URY
1990,Venezuela,2011,1.13,military_spending_gdp,SIPRI,VEN
1991,Australia,2011,1.75,military_spending_gdp,SIPRI,AUS
1992,Fiji,2011,1.61,military_spending_gdp,SIPRI,FJI
1993,New Zealand,2011,1.16,military_spending_gdp,SIPRI,NZL
1994,Papua New Guinea,2011,0.36,military_spending_gdp,SIPRI,PNG
1995,Afghanistan,2011,1.82,military_spending_gdp,SIPRI,AFG
1996,Bangladesh,2011,1.46,military_spending_gdp,SIPRI,BGD
1997,India,2011,2.7,military_spending_gdp,SIPRI,IND
1998,Nepal,2011,1.35,military_spending_gdp,SIPRI,NPL
1999,Pakistan,2011,2.92,military_spending_gdp,SIPRI,PAK
2000,Sri Lanka,2011,2.69,military_spending_gdp,SIPRI,LKA
2001,China,2011,1.63,military_spending_gdp,SIPRI,CHN
2002,Japan,2011,0.97,military_spending_gdp,SIPRI,JPN
2005,Mongolia,2011,0.84,military_spending_gdp,SIPRI,MNG
2006,Taiwan,2011,2.07,military_spending_gdp,SIPRI,TWN
2008,Cambodia,2011,1.2,military_spending_gdp,SIPRI,KHM
2009,Indonesia,2011,0.65,military_spending_gdp,SIPRI,IDN
2010,Laos,2011,0.21,military_spending_gdp,SIPRI,LAO
2011,Malaysia,2011,1.55,military_spending_gdp,SIPRI,MYS
2013,Philippines,2011,1.15,military_spending_gdp,SIPRI,PHL
2014,Singapore,2011,3.19,military_spending_gdp,SIPRI,SGP
2015,Thailand,2011,1.39,military_spending_gdp,SIPRI,THA
2017,Viet Nam,2011,1.76,military_spending_gdp,SIPRI,VNM
2018,Kazakhstan,2011,0.94,military_spending_gdp,SIPRI,KAZ
2019,Kyrgyz Republic,2011,3.4,military_spending_gdp,SIPRI,KGZ
2020,Tajikistan,2011,1.09,military_spending_gdp,SIPRI,TJK
2023,Albania,2011,1.52,military_spending_gdp,SIPRI,ALB
2024,Bosnia and Herzegovina,2011,1.14,military_spending_gdp,SIPRI,BIH
2025,Bulgaria,2011,1.31,military_spending_gdp,SIPRI,BGR
2026,Croatia,2011,1.74,military_spending_gdp,SIPRI,HRV
2027,Czechia,2011,1.07,military_spending_gdp,SIPRI,CZE
2029,Estonia,2011,1.67,military_spending_gdp,SIPRI,EST
2031,Hungary,2011,1.04,military_spending_gdp,SIPRI,HUN
2033,Latvia,2011,1.11,military_spending_gdp,SIPRI,LVA
2034,Lithuania,2011,0.8,military_spending_gdp,SIPRI,LTU
2035,North Macedonia,2011,1.26,military_spending_gdp,SIPRI,MKD
2036,Montenegro,2011,1.76,military_spending_gdp,SIPRI,MNE
2037,Poland,2011,1.79,military_spending_gdp,SIPRI,POL
2038,Romania,2011,1.24,military_spending_gdp,SIPRI,ROU
2039,Serbia,2011,1.93,military_spending_gdp,SIPRI,SRB
2040,Slovakia,2011,1.07,military_spending_gdp,SIPRI,SVK
2041,Slovenia,2011,1.3,military_spending_gdp,SIPRI,SVN
2043,Armenia,2011,3.85,military_spending_gdp,SIPRI,ARM
2044,Azerbaijan,2011,4.67,military_spending_gdp,SIPRI,AZE
2045,Belarus,2011,1.97,military_spending_gdp,SIPRI,BLR
2046,Georgia,2011,3.03,military_spending_gdp,SIPRI,GEO
2047,Moldova,2011,0.27,military_spending_gdp,SIPRI,MDA
2049,Ukraine,2011,2.26,military_spending_gdp,SIPRI,UKR
2051,Austria,2011,0.8,military_spending_gdp,SIPRI,AUT
2052,Belgium,2011,1.04,military_spending_gdp,SIPRI,BEL
2053,Cyprus,2011,1.74,military_spending_gdp,SIPRI,CYP
2054,Denmark,2011,1.31,military_spending_gdp,SIPRI,DNK
2055,Finland,2011,1.49,military_spending_gdp,SIPRI,FIN
2056,France,2011,1.89,military_spending_gdp,SIPRI,FRA
2057,Germany,2011,1.18,military_spending_gdp,SIPRI,DEU
2058,Greece,2011,2.52,military_spending_gdp,SIPRI,GRC
2059,Iceland,2011,0.0,military_spending_gdp,SIPRI,ISL
2060,Ireland,2011,0.54,military_spending_gdp,SIPRI,IRL
2061,Italy,2011,1.47,military_spending_gdp,SIPRI,ITA
2062,Luxembourg,2011,0.32,military_spending_gdp,SIPRI,LUX
2063,Malta,2011,0.57,military_spending_gdp,SIPRI,MLT
2064,Netherlands,2011,1.28,military_spending_gdp,SIPRI,NLD
2065,Norway,2011,1.44,military_spending_gdp,SIPRI,NOR
2066,Portugal,2011,1.57,military_spending_gdp,SIPRI,PRT
2067,Spain,2011,1.33,military_spending_gdp,SIPRI,ESP
2068,Sweden,2011,1.11,military_spending_gdp,SIPRI,SWE
2069,Switzerland,2011,0.69,military_spending_gdp,SIPRI,CHE
2070,United Kingdom,2011,2.49,military_spending_gdp,SIPRI,GBR
2072,Bahrain,2011,3.59,military_spending_gdp,SIPRI,BHR
2073,Egypt,2011,1.84,military_spending_gdp,SIPRI,EGY
2074,Iran,2011,2.38,military_spending_gdp,SIPRI,IRN
2075,Iraq,2011,2.3,military_spending_gdp,SIPRI,IRQ
2076,Israel,2011,5.43,military_spending_gdp,SIPRI,ISR
2077,Jordan,2011,5.4,military_spending_gdp,SIPRI,JOR
2078,Kuwait,2011,3.5,military_spending_gdp,SIPRI,KWT
2079,Lebanon,2011,4.07,military_spending_gdp,SIPRI,LBN
2080,Oman,2011,6.45,military_spending_gdp,SIPRI,OMN
2082,Saudi Arabia,2011,7.13,military_spending_gdp,SIPRI,SAU
2084,Türkiye,2011,2.01,military_spending_gdp,SIPRI,TUR
2085,United Arab Emirates,2011,5.47,military_spending_gdp,SIPRI,ARE
2087,Yemen,2011,4.93,military_spending_gdp,SIPRI,YEM
2088,Algeria,2012,4.11,military_spending_gdp,SIPRI,DZA
2089,Libya,2012,3.23,military_spending_gdp,SIPRI,LBY
2090,Morocco,2012,3.46,military_spending_gdp,SIPRI,MAR
2091,Tunisia,2012,1.44,military_spending_gdp,SIPRI,TUN
2092,Angola,2012,3.24,military_spending_gdp,SIPRI,AGO
2093,Benin,2012,0.7,military_spending_gdp,SIPRI,BEN
2094,Botswana,2012,2.34,military_spending_gdp,SIPRI,BWA
2095,Burkina Faso,2012,1.18,military_spending_gdp,SIPRI,BFA
2096,Burundi,2012,2.53,military_spending_gdp,SIPRI,BDI
2097,Cameroon,2012,1.18,military_spending_gdp,SIPRI,CMR
2099,Central African Republic,2012,1.7,military_spending_gdp,SIPRI,CAF
2107,Ethiopia,2012,0.87,military_spending_gdp,SIPRI,ETH
