date,country,country_name,human_right_score,source
1992,NGA,Nigeria,-1.4475,V-Dem
1993,NGA,Nigeria,-1.4475,V-Dem
1994,NGA,Nigeria,-1.55,V-Dem
1995,NGA,Nigeria,-1.6560000000000001,V-Dem
1996,NGA,Nigeria,-1.6560000000000001,V-Dem
1997,NGA,Nigeria,-1.6560000000000001,V-Dem
1998,NGA,Nigeria,-1.115,V-Dem
1999,NGA,Nigeria,-0.8759999999999999,V-Dem
2000,NGA,Nigeria,-0.8759999999999999,V-Dem
2001,NGA,Nigeria,-0.8759999999999999,V-Dem
2002,NGA,Nigeria,-0.8759999999999999,V-Dem
2003,NGA,Nigeria,-0.8759999999999999,V-Dem
2004,NGA,Nigeria,-0.8759999999999999,V-Dem
2005,NGA,Nigeria,-0.8759999999999999,V-Dem
2006,NGA,Nigeria,-0.8759999999999999,V-Dem
2007,NGA,Nigeria,-0.8855,V-Dem
2008,NGA,Nigeria,-0.8855,V-Dem
2009,NGA,Nigeria,-0.8855,V-Dem
2010,NGA,Nigeria,-0.8819999999999999,V-Dem
2011,NGA,Nigeria,-0.8674999999999999,V-Dem
2012,NGA,Nigeria,-0.8674999999999999,V-Dem
2013,NGA,Nigeria,-0.8360000000000001,V-Dem
2014,NGA,Nigeria,-0.8360000000000001,V-Dem
2015,NGA,Nigeria,-0.948,V-Dem
2016,NGA,Nigeria,-0.852,V-Dem
2017,NGA,Nigeria,-0.9319999999999999,V-Dem
2018,NGA,Nigeria,-0.9319999999999999,V-Dem
2019,NGA,Nigeria,-0.9319999999999999,V-Dem
2020,NGA,Nigeria,-0.8029999999999999,V-Dem
2021,NGA,Nigeria,-0.6735,V-Dem
2022,NGA,Nigeria,-0.679,V-Dem
2023,NGA,Nigeria,-0.7290000000000001,V-Dem
2024,NGA,Nigeria,-0.5730000000000001,V-Dem
2025,NGA,Nigeria,-0.63,V-Dem
1961,PHL,Philippines,-0.37,V-Dem
1962,PHL,Philippines,-0.37,V-Dem
1963,PHL,Philippines,-0.37,V-Dem
1964,PHL,Philippines,-0.37,V-Dem
1965,PHL,Philippines,-0.548,V-Dem
1966,PHL,Philippines,-0.548,V-Dem
1967,PHL,Philippines,-0.548,V-Dem
1968,PHL,Philippines,-0.921,V-Dem
1969,PHL,Philippines,-0.921,V-Dem
1970,PHL,Philippines,-1.5335,V-Dem
1971,PHL,Philippines,-1.5335,V-Dem
1972,PHL,Philippines,-2.1745,V-Dem
1973,PHL,Philippines,-2.1745,V-Dem
1974,PHL,Philippines,-2.1745,V-Dem
1975,PHL,Philippines,-2.1745,V-Dem
1976,PHL,Philippines,-2.1745,V-Dem
1977,PHL,Philippines,-2.1745,V-Dem
1978,PHL,Philippines,-2.1745,V-Dem
1979,PHL,Philippines,-2.1745,V-Dem
1980,PHL,Philippines,-2.1745,V-Dem
1981,PHL,Philippines,-2.1745,V-Dem
1982,PHL,Philippines,-2.1745,V-Dem
1983,PHL,Philippines,-2.1745,V-Dem
1984,PHL,Philippines,-2.1745,V-Dem
1985,PHL,Philippines,-2.1745,V-Dem
1986,PHL,Philippines,-0.823,V-Dem
1987,PHL,Philippines,0.077,V-Dem
1988,PHL,Philippines,0.077,V-Dem
1989,PHL,Philippines,0.077,V-Dem
1990,PHL,Philippines,0.077,V-Dem
1991,PHL,Philippines,0.077,V-Dem
1992,PHL,Philippines,0.2945,V-Dem
1993,PHL,Philippines,0.2945,V-Dem
1994,PHL,Philippines,0.2945,V-Dem
1995,PHL,Philippines,0.2945,V-Dem
1996,PHL,Philippines,0.2945,V-Dem
1997,PHL,Philippines,0.2945,V-Dem
1998,PHL,Philippines,0.19749999999999998,V-Dem
1999,PHL,Philippines,0.13,V-Dem
2000,PHL,Philippines,0.13,V-Dem
2001,PHL,Philippines,0.13,V-Dem
2002,PHL,Philippines,-0.008499999999999994,V-Dem
2003,PHL,Philippines,-0.008499999999999994,V-Dem
2004,PHL,Philippines,-0.008499999999999994,V-Dem
2005,PHL,Philippines,-0.008499999999999994,V-Dem
2006,PHL,Philippines,-0.008499999999999994,V-Dem
2007,PHL,Philippines,-0.008499999999999994,V-Dem
2008,PHL,Philippines,0.03900000000000001,V-Dem
2009,PHL,Philippines,-0.012999999999999998,V-Dem
2010,PHL,Philippines,0.39,V-Dem
2011,PHL,Philippines,0.4305,V-Dem
2012,PHL,Philippines,0.4305,V-Dem
2013,PHL,Philippines,0.485,V-Dem
2014,PHL,Philippines,0.485,V-Dem
2015,PHL,Philippines,0.386,V-Dem
2016,PHL,Philippines,-0.23049999999999998,V-Dem
2017,PHL,Philippines,-0.388,V-Dem
2018,PHL,Philippines,-0.4855,V-Dem
2019,PHL,Philippines,-0.7355,V-Dem
2020,PHL,Philippines,-0.7355,V-Dem
2021,PHL,Philippines,-0.9015000000000001,V-Dem
2022,PHL,Philippines,-0.8395,V-Dem
2023,PHL,Philippines,-0.7645,V-Dem
2024,PHL,Philippines,-0.7055,V-Dem
2025,PHL,Philippines,-0.7055,V-Dem
1961,TZA,Tanzania,1.2685,V-Dem
1962,TZA,Tanzania,1.258,V-Dem
1963,TZA,Tanzania,1.258,V-Dem
1964,TZA,Tanzania,1.258,V-Dem
1965,TZA,Tanzania,1.3855,V-Dem
1966,TZA,Tanzania,1.0945,V-Dem
1967,TZA,Tanzania,1.3820000000000001,V-Dem
1968,TZA,Tanzania,1.3820000000000001,V-Dem
1969,TZA,Tanzania,1.3820000000000001,V-Dem
1970,TZA,Tanzania,1.3820000000000001,V-Dem
1971,TZA,Tanzania,1.3820000000000001,V-Dem
1972,TZA,Tanzania,1.0905,V-Dem
1973,TZA,Tanzania,1.3895,V-Dem
1974,TZA,Tanzania,1.3895,V-Dem
1975,TZA,Tanzania,1.3895,V-Dem
1976,TZA,Tanzania,1.3895,V-Dem
1977,TZA,Tanzania,1.3895,V-Dem
1978,TZA,Tanzania,1.3895,V-Dem
1979,TZA,Tanzania,1.3895,V-Dem
1980,TZA,Tanzania,1.3895,V-Dem
1981,TZA,Tanzania,1.3895,V-Dem
1982,TZA,Tanzania,1.3895,V-Dem
1983,TZA,Tanzania,1.3895,V-Dem
1984,TZA,Tanzania,1.3895,V-Dem
1985,TZA,Tanzania,1.3895,V-Dem
1986,TZA,Tanzania,1.3595000000000002,V-Dem
1987,TZA,Tanzania,1.3135,V-Dem
1988,TZA,Tanzania,1.3135,V-Dem
1989,TZA,Tanzania,1.3135,V-Dem
1990,TZA,Tanzania,1.249,V-Dem
1991,TZA,Tanzania,1.249,V-Dem
1992,TZA,Tanzania,1.249,V-Dem
1993,TZA,Tanzania,1.249,V-Dem
1994,TZA,Tanzania,1.249,V-Dem
1995,TZA,Tanzania,1.249,V-Dem
1996,TZA,Tanzania,1.249,V-Dem
1997,TZA,Tanzania,1.249,V-Dem
1998,TZA,Tanzania,1.249,V-Dem
1999,TZA,Tanzania,1.249,V-Dem
2000,TZA,Tanzania,1.249,V-Dem
2001,TZA,Tanzania,1.249,V-Dem
2002,TZA,Tanzania,1.249,V-Dem
2003,TZA,Tanzania,1.249,V-Dem
2004,TZA,Tanzania,1.249,V-Dem
2005,TZA,Tanzania,1.249,V-Dem
2006,TZA,Tanzania,1.2734999999999999,V-Dem
2007,TZA,Tanzania,1.2734999999999999,V-Dem
2008,TZA,Tanzania,1.2734999999999999,V-Dem
2009,TZA,Tanzania,1.2734999999999999,V-Dem
2010,TZA,Tanzania,1.2970000000000002,V-Dem
2011,TZA,Tanzania,1.3255,V-Dem
2012,TZA,Tanzania,1.3255,V-Dem
2013,TZA,Tanzania,1.3255,V-Dem
2014,TZA,Tanzania,1.3255,V-Dem
2015,TZA,Tanzania,1.299,V-Dem
2016,TZA,Tanzania,1.1475,V-Dem
2017,TZA,Tanzania,1.061,V-Dem
2018,TZA,Tanzania,1.066,V-Dem
2019,TZA,Tanzania,0.9670000000000001,V-Dem
2020,TZA,Tanzania,0.9335,V-Dem
2021,TZA,Tanzania,1.0175,V-Dem
2022,TZA,Tanzania,1.4609999999999999,V-Dem
2023,TZA,Tanzania,1.7705,V-Dem
2024,TZA,Tanzania,1.7705,V-Dem
2025,TZA,Tanzania,0.9135,V-Dem
1961,TWN,Taiwan,-0.91,V-Dem
1962,TWN,Taiwan,-0.91,V-Dem
1963,TWN,Taiwan,-0.91,V-Dem
1964,TWN,Taiwan,-0.746,V-Dem
1965,TWN,Taiwan,-0.746,V-Dem
1966,TWN,Taiwan,-0.746,V-Dem
1967,TWN,Taiwan,-0.746,V-Dem
1968,TWN,Taiwan,-0.746,V-Dem
1969,TWN,Taiwan,-0.746,V-Dem
1970,TWN,Taiwan,-0.6185,V-Dem
1971,TWN,Taiwan,-0.7395,V-Dem
1972,TWN,Taiwan,-0.7395,V-Dem
1973,TWN,Taiwan,-0.7395,V-Dem
1974,TWN,Taiwan,-0.5195,V-Dem
1975,TWN,Taiwan,-0.5195,V-Dem
1976,TWN,Taiwan,-0.34600000000000003,V-Dem
1977,TWN,Taiwan,-0.34600000000000003,V-Dem
1978,TWN,Taiwan,-0.7030000000000001,V-Dem
1979,TWN,Taiwan,-0.7030000000000001,V-Dem
1980,TWN,Taiwan,-0.43800000000000006,V-Dem
1981,TWN,Taiwan,0.096,V-Dem
1982,TWN,Taiwan,0.23399999999999999,V-Dem
1983,TWN,Taiwan,0.457,V-Dem
1984,TWN,Taiwan,0.8160000000000001,V-Dem
1985,TWN,Taiwan,0.8160000000000001,V-Dem
1986,TWN,Taiwan,0.8160000000000001,V-Dem
1987,TWN,Taiwan,0.8160000000000001,V-Dem
1988,TWN,Taiwan,1.0875,V-Dem
1989,TWN,Taiwan,1.419,V-Dem
1990,TWN,Taiwan,1.4725000000000001,V-Dem
1991,TWN,Taiwan,1.4725000000000001,V-Dem
1992,TWN,Taiwan,1.685,V-Dem
1993,TWN,Taiwan,1.685,V-Dem
1994,TWN,Taiwan,1.685,V-Dem
1995,TWN,Taiwan,1.685,V-Dem
1996,TWN,Taiwan,1.685,V-Dem
1997,TWN,Taiwan,1.685,V-Dem
1998,TWN,Taiwan,1.685,V-Dem
1999,TWN,Taiwan,1.685,V-Dem
2000,TWN,Taiwan,2.673,V-Dem
2001,TWN,Taiwan,2.673,V-Dem
2002,TWN,Taiwan,2.673,V-Dem
2003,TWN,Taiwan,2.673,V-Dem
2004,TWN,Taiwan,2.673,V-Dem
2005,TWN,Taiwan,2.673,V-Dem
2006,TWN,Taiwan,2.673,V-Dem
2007,TWN,Taiwan,2.673,V-Dem
2008,TWN,Taiwan,2.673,V-Dem
2009,TWN,Taiwan,2.673,V-Dem
2010,TWN,Taiwan,2.8265000000000002,V-Dem
2011,TWN,Taiwan,2.8265000000000002,V-Dem
2012,TWN,Taiwan,2.8265000000000002,V-Dem
2013,TWN,Taiwan,2.667,V-Dem
2014,TWN,Taiwan,2.758,V-Dem
2015,TWN,Taiwan,2.758,V-Dem
2016,TWN,Taiwan,2.838,V-Dem
2017,TWN,Taiwan,2.838,V-Dem
2018,TWN,Taiwan,2.838,V-Dem
2019,TWN,Taiwan,2.838,V-Dem
2020,TWN,Taiwan,2.838,V-Dem
2021,TWN,Taiwan,2.838,V-Dem
2022,TWN,Taiwan,2.838,V-Dem
2023,TWN,Taiwan,2.838,V-Dem
2024,TWN,Taiwan,2.838,V-Dem
2025,TWN,Taiwan,2.838,V-Dem
1961,THA,Thailand,-1.688,V-Dem
1962,THA,Thailand,-1.688,V-Dem
1963,THA,Thailand,-1.688,V-Dem
1964,THA,Thailand,-1.505,V-Dem
1965,THA,Thailand,-1.505,V-Dem
1966,THA,Thailand,-1.505,V-Dem
1967,THA,Thailand,-1.505,V-Dem
1968,THA,Thailand,-1.505,V-Dem
1969,THA,Thailand,-1.505,V-Dem
1970,THA,Thailand,-1.505,V-Dem
1971,THA,Thailand,-1.505,V-Dem
1972,THA,Thailand,-1.447,V-Dem
1973,THA,Thailand,-1.374,V-Dem
1974,THA,Thailand,-1.0354999999999999,V-Dem
1975,THA,Thailand,-1.0354999999999999,V-Dem
1976,THA,Thailand,-1.896,V-Dem
1977,THA,Thailand,-1.653,V-Dem
1978,THA,Thailand,-1.653,V-Dem
1979,THA,Thailand,-1.653,V-Dem
1980,THA,Thailand,-0.27349999999999997,V-Dem
1981,THA,Thailand,-0.27349999999999997,V-Dem
1982,THA,Thailand,-0.27349999999999997,V-Dem
1983,THA,Thailand,-0.16199999999999998,V-Dem
1984,THA,Thailand,-0.09299999999999997,V-Dem
1985,THA,Thailand,-0.09299999999999997,V-Dem
1986,THA,Thailand,-0.09299999999999997,V-Dem
1987,THA,Thailand,-0.09299999999999997,V-Dem
1988,THA,Thailand,-0.09299999999999997,V-Dem
1989,THA,Thailand,-0.09299999999999997,V-Dem
1990,THA,Thailand,0.01100000000000001,V-Dem
1991,THA,Thailand,-0.5415,V-Dem
1992,THA,Thailand,-1.1855,V-Dem
1993,THA,Thailand,0.692,V-Dem
1994,THA,Thailand,0.692,V-Dem
1995,THA,Thailand,0.692,V-Dem
1996,THA,Thailand,0.692,V-Dem
1997,THA,Thailand,0.692,V-Dem
1998,THA,Thailand,0.692,V-Dem
1999,THA,Thailand,0.692,V-Dem
2000,THA,Thailand,0.692,V-Dem
2001,THA,Thailand,0.444,V-Dem
2002,THA,Thailand,0.16799999999999998,V-Dem
2003,THA,Thailand,0.16799999999999998,V-Dem
2004,THA,Thailand,-0.267,V-Dem
2005,THA,Thailand,-0.3035,V-Dem
2006,THA,Thailand,-0.237,V-Dem
2007,THA,Thailand,-0.237,V-Dem
2008,THA,Thailand,-0.244,V-Dem
2009,THA,Thailand,-0.2945,V-Dem
2010,THA,Thailand,-0.525,V-Dem
2011,THA,Thailand,0.0455,V-Dem
2012,THA,Thailand,0.0765,V-Dem
2013,THA,Thailand,-0.064,V-Dem
2014,THA,Thailand,-0.927,V-Dem
2015,THA,Thailand,-1.242,V-Dem
2016,THA,Thailand,-1.1685,V-Dem
2017,THA,Thailand,-1.3295,V-Dem
2018,THA,Thailand,-1.182,V-Dem
2019,THA,Thailand,-0.9575,V-Dem
2020,THA,Thailand,-0.881,V-Dem
2021,THA,Thailand,-0.881,V-Dem
2022,THA,Thailand,-0.881,V-Dem
2023,THA,Thailand,-0.408,V-Dem
2024,THA,Thailand,-0.408,V-Dem
2025,THA,Thailand,-0.5635,V-Dem
1961,UGA,Uganda,-0.9355,V-Dem
1962,UGA,Uganda,-0.8185,V-Dem
1963,UGA,Uganda,-0.6435,V-Dem
1964,UGA,Uganda,-0.6435,V-Dem
1965,UGA,Uganda,-0.6435,V-Dem
1966,UGA,Uganda,-0.9065,V-Dem
1967,UGA,Uganda,-1.7865,V-Dem
1968,UGA,Uganda,-1.7865,V-Dem
1969,UGA,Uganda,-1.7865,V-Dem
1970,UGA,Uganda,-1.7865,V-Dem
1971,UGA,Uganda,-2.348,V-Dem
1972,UGA,Uganda,-2.9275,V-Dem
1973,UGA,Uganda,-3.078,V-Dem
1974,UGA,Uganda,-3.078,V-Dem
1975,UGA,Uganda,-3.078,V-Dem
1976,UGA,Uganda,-3.078,V-Dem
1977,UGA,Uganda,-3.078,V-Dem
1978,UGA,Uganda,-3.078,V-Dem
1979,UGA,Uganda,-3.078,V-Dem
1980,UGA,Uganda,-1.768,V-Dem
1981,UGA,Uganda,-1.768,V-Dem
1982,UGA,Uganda,-2.092,V-Dem
1983,UGA,Uganda,-2.2165,V-Dem
1984,UGA,Uganda,-2.2165,V-Dem
1985,UGA,Uganda,-2.2165,V-Dem
1986,UGA,Uganda,-1.467,V-Dem
1987,UGA,Uganda,-0.738,V-Dem
1988,UGA,Uganda,-0.738,V-Dem
1989,UGA,Uganda,-0.738,V-Dem
1990,UGA,Uganda,-0.522,V-Dem
1991,UGA,Uganda,-0.3825,V-Dem
1992,UGA,Uganda,-0.3825,V-Dem
1993,UGA,Uganda,-0.3825,V-Dem
1994,UGA,Uganda,-0.3825,V-Dem
1995,UGA,Uganda,-0.3825,V-Dem
1996,UGA,Uganda,-0.3825,V-Dem
1997,UGA,Uganda,-0.3825,V-Dem
1998,UGA,Uganda,-0.3825,V-Dem
1999,UGA,Uganda,-0.3825,V-Dem
2000,UGA,Uganda,-0.3825,V-Dem
2001,UGA,Uganda,-0.3825,V-Dem
2002,UGA,Uganda,-0.3825,V-Dem
2003,UGA,Uganda,-0.3825,V-Dem
2004,UGA,Uganda,-0.3825,V-Dem
2005,UGA,Uganda,-0.3825,V-Dem
2006,UGA,Uganda,-0.384,V-Dem
2007,UGA,Uganda,-0.384,V-Dem
2008,UGA,Uganda,-0.41800000000000004,V-Dem
2009,UGA,Uganda,-0.43399999999999994,V-Dem
2010,UGA,Uganda,-0.6555,V-Dem
2011,UGA,Uganda,-0.7195,V-Dem
2012,UGA,Uganda,-0.7669999999999999,V-Dem
2013,UGA,Uganda,-0.7065,V-Dem
2014,UGA,Uganda,-0.583,V-Dem
2015,UGA,Uganda,-0.583,V-Dem
2016,UGA,Uganda,-0.8320000000000001,V-Dem
2017,UGA,Uganda,-0.9055,V-Dem
2018,UGA,Uganda,-1.1015000000000001,V-Dem
2019,UGA,Uganda,-1.084,V-Dem
2020,UGA,Uganda,-0.8015,V-Dem
2021,UGA,Uganda,-0.764,V-Dem
2022,UGA,Uganda,-0.657,V-Dem
2023,UGA,Uganda,-0.6735,V-Dem
2024,UGA,Uganda,-0.9405,V-Dem
2025,UGA,Uganda,-1.105,V-Dem
1961,VEN,Venezuela,0.5065,V-Dem
1962,VEN,Venezuela,0.5065,V-Dem
1963,VEN,Venezuela,0.5065,V-Dem
1964,VEN,Venezuela,0.533,V-Dem
1965,VEN,Venezuela,0.533,V-Dem
1966,VEN,Venezuela,0.533,V-Dem
1967,VEN,Venezuela,0.533,V-Dem
1968,VEN,Venezuela,0.6285,V-Dem
1969,VEN,Venezuela,1.1360000000000001,V-Dem
1970,VEN,Venezuela,1.1360000000000001,V-Dem
1971,VEN,Venezuela,1.1360000000000001,V-Dem
1972,VEN,Venezuela,1.1360000000000001,V-Dem
1973,VEN,Venezuela,1.1360000000000001,V-Dem
1974,VEN,Venezuela,1.1360000000000001,V-Dem
1975,VEN,Venezuela,1.1360000000000001,V-Dem
1976,VEN,Venezuela,1.1360000000000001,V-Dem
1977,VEN,Venezuela,1.1360000000000001,V-Dem
1978,VEN,Venezuela,1.1360000000000001,V-Dem
1979,VEN,Venezuela,1.2805,V-Dem
1980,VEN,Venezuela,1.2805,V-Dem
1981,VEN,Venezuela,1.2805,V-Dem
1982,VEN,Venezuela,1.2805,V-Dem
1983,VEN,Venezuela,1.2805,V-Dem
1984,VEN,Venezuela,1.2805,V-Dem
1985,VEN,Venezuela,1.2805,V-Dem
1986,VEN,Venezuela,1.2805,V-Dem
1987,VEN,Venezuela,1.2805,V-Dem
1988,VEN,Venezuela,1.126,V-Dem
1989,VEN,Venezuela,1.126,V-Dem
1990,VEN,Venezuela,1.2970000000000002,V-Dem
1991,VEN,Venezuela,1.2970000000000002,V-Dem
1992,VEN,Venezuela,1.2970000000000002,V-Dem
1993,VEN,Venezuela,1.2970000000000002,V-Dem
1994,VEN,Venezuela,1.455,V-Dem
1995,VEN,Venezuela,1.455,V-Dem
1996,VEN,Venezuela,1.455,V-Dem
1997,VEN,Venezuela,1.455,V-Dem
1998,VEN,Venezuela,1.379,V-Dem
1999,VEN,Venezuela,1.2135,V-Dem
2000,VEN,Venezuela,1.1560000000000001,V-Dem
2001,VEN,Venezuela,1.0405,V-Dem
2002,VEN,Venezuela,0.887,V-Dem
2003,VEN,Venezuela,0.6950000000000001,V-Dem
2004,VEN,Venezuela,0.6950000000000001,V-Dem
2005,VEN,Venezuela,0.6950000000000001,V-Dem
2006,VEN,Venezuela,0.9125000000000001,V-Dem
2007,VEN,Venezuela,0.9125000000000001,V-Dem
2008,VEN,Venezuela,0.9125000000000001,V-Dem
2009,VEN,Venezuela,0.8480000000000001,V-Dem
2010,VEN,Venezuela,0.7969999999999999,V-Dem
2011,VEN,Venezuela,0.7969999999999999,V-Dem
2012,VEN,Venezuela,0.7004999999999999,V-Dem
2013,VEN,Venezuela,0.303,V-Dem
2014,VEN,Venezuela,0.013500000000000012,V-Dem
2015,VEN,Venezuela,-0.087,V-Dem
2016,VEN,Venezuela,0.09550000000000003,V-Dem
2017,VEN,Venezuela,-0.61,V-Dem
2018,VEN,Venezuela,-0.997,V-Dem
2019,VEN,Venezuela,-1.4,V-Dem
2020,VEN,Venezuela,-1.3035,V-Dem
2021,VEN,Venezuela,-1.3375,V-Dem
2022,VEN,Venezuela,-1.2415,V-Dem
2023,VEN,Venezuela,-1.2865,V-Dem
2024,VEN,Venezuela,-1.2865,V-Dem
2025,VEN,Venezuela,-1.4195,V-Dem
1961,BEN,Benin,-0.28800000000000003,V-Dem
1962,BEN,Benin,-0.28800000000000003,V-Dem
1963,BEN,Benin,-0.28800000000000003,V-Dem
1964,BEN,Benin,-0.28800000000000003,V-Dem
1965,BEN,Benin,-0.28800000000000003,V-Dem
1966,BEN,Benin,-0.28800000000000003,V-Dem
1967,BEN,Benin,-0.28800000000000003,V-Dem
1968,BEN,Benin,-0.28800000000000003,V-Dem
1969,BEN,Benin,-0.28800000000000003,V-Dem
1970,BEN,Benin,-0.25550000000000006,V-Dem
1971,BEN,Benin,-0.25550000000000006,V-Dem
1972,BEN,Benin,-0.46950000000000003,V-Dem
1973,BEN,Benin,-1.5859999999999999,V-Dem
1974,BEN,Benin,-1.5859999999999999,V-Dem
1975,BEN,Benin,-1.5859999999999999,V-Dem
1976,BEN,Benin,-1.5859999999999999,V-Dem
1977,BEN,Benin,-1.5859999999999999,V-Dem
1978,BEN,Benin,-1.5859999999999999,V-Dem
1979,BEN,Benin,-1.5859999999999999,V-Dem
1980,BEN,Benin,-1.5859999999999999,V-Dem
1981,BEN,Benin,-1.5859999999999999,V-Dem
1982,BEN,Benin,-1.5859999999999999,V-Dem
1983,BEN,Benin,-1.5859999999999999,V-Dem
1984,BEN,Benin,-1.5859999999999999,V-Dem
1985,BEN,Benin,-1.5859999999999999,V-Dem
1986,BEN,Benin,-1.5859999999999999,V-Dem
1987,BEN,Benin,-1.5859999999999999,V-Dem
1988,BEN,Benin,-1.5859999999999999,V-Dem
1989,BEN,Benin,-1.5859999999999999,V-Dem
1990,BEN,Benin,1.251,V-Dem
1991,BEN,Benin,1.2925,V-Dem
1992,BEN,Benin,1.4705,V-Dem
1993,BEN,Benin,1.4705,V-Dem
1994,BEN,Benin,1.4705,V-Dem
1995,BEN,Benin,1.4705,V-Dem
1996,BEN,Benin,1.4705,V-Dem
1997,BEN,Benin,1.4025,V-Dem
1998,BEN,Benin,1.4025,V-Dem
1999,BEN,Benin,1.4025,V-Dem
2000,BEN,Benin,1.4025,V-Dem
2001,BEN,Benin,1.4025,V-Dem
2002,BEN,Benin,1.4025,V-Dem
2003,BEN,Benin,1.4025,V-Dem
2004,BEN,Benin,1.4025,V-Dem
2005,BEN,Benin,1.4025,V-Dem
2006,BEN,Benin,1.275,V-Dem
2007,BEN,Benin,1.4045,V-Dem
2008,BEN,Benin,1.4045,V-Dem
2009,BEN,Benin,1.4045,V-Dem
2010,BEN,Benin,1.4045,V-Dem
2011,BEN,Benin,1.3735,V-Dem
2012,BEN,Benin,1.3735,V-Dem
2013,BEN,Benin,1.383,V-Dem
2014,BEN,Benin,1.383,V-Dem
2015,BEN,Benin,1.431,V-Dem
2016,BEN,Benin,1.7015,V-Dem
2017,BEN,Benin,2.1025,V-Dem
2018,BEN,Benin,2.0330000000000004,V-Dem
2019,BEN,Benin,1.8365,V-Dem
2020,BEN,Benin,1.5635,V-Dem
2021,BEN,Benin,1.5635,V-Dem
2022,BEN,Benin,1.5635,V-Dem
2023,BEN,Benin,1.5635,V-Dem
2024,BEN,Benin,1.578,V-Dem
2025,BEN,Benin,1.705,V-Dem
1961,BTN,Bhutan,0.6025,V-Dem
1962,BTN,Bhutan,0.6025,V-Dem
1963,BTN,Bhutan,0.6025,V-Dem
1964,BTN,Bhutan,0.6025,V-Dem
1965,BTN,Bhutan,0.6025,V-Dem
1966,BTN,Bhutan,0.6025,V-Dem
1967,BTN,Bhutan,0.6025,V-Dem
1968,BTN,Bhutan,0.6025,V-Dem
1969,BTN,Bhutan,0.6025,V-Dem
1970,BTN,Bhutan,0.6025,V-Dem
1971,BTN,Bhutan,0.6025,V-Dem
1972,BTN,Bhutan,0.6025,V-Dem
1973,BTN,Bhutan,0.6025,V-Dem
1974,BTN,Bhutan,0.6025,V-Dem
1975,BTN,Bhutan,0.6025,V-Dem
1976,BTN,Bhutan,0.6025,V-Dem
1977,BTN,Bhutan,0.6025,V-Dem
1978,BTN,Bhutan,0.6025,V-Dem
1979,BTN,Bhutan,0.6025,V-Dem
1980,BTN,Bhutan,0.6025,V-Dem
1981,BTN,Bhutan,0.6025,V-Dem
1982,BTN,Bhutan,0.6025,V-Dem
1983,BTN,Bhutan,0.6025,V-Dem
1984,BTN,Bhutan,0.6025,V-Dem
1985,BTN,Bhutan,0.6025,V-Dem
1986,BTN,Bhutan,0.6025,V-Dem
1987,BTN,Bhutan,0.6025,V-Dem
1988,BTN,Bhutan,0.6025,V-Dem
1989,BTN,Bhutan,0.6025,V-Dem
1990,BTN,Bhutan,0.6025,V-Dem
1991,BTN,Bhutan,0.6025,V-Dem
1992,BTN,Bhutan,0.6025,V-Dem
1993,BTN,Bhutan,0.6025,V-Dem
1994,BTN,Bhutan,0.6025,V-Dem
1995,BTN,Bhutan,0.6025,V-Dem
1996,BTN,Bhutan,0.6025,V-Dem
1997,BTN,Bhutan,0.6025,V-Dem
1998,BTN,Bhutan,0.8214999999999999,V-Dem
1999,BTN,Bhutan,0.8214999999999999,V-Dem
2000,BTN,Bhutan,0.9355,V-Dem
2001,BTN,Bhutan,0.9355,V-Dem
2002,BTN,Bhutan,1.057,V-Dem
2003,BTN,Bhutan,1.057,V-Dem
2004,BTN,Bhutan,1.121,V-Dem
2005,BTN,Bhutan,1.121,V-Dem
2006,BTN,Bhutan,1.121,V-Dem
2007,BTN,Bhutan,1.0225,V-Dem
2008,BTN,Bhutan,1.3210000000000002,V-Dem
2009,BTN,Bhutan,1.3210000000000002,V-Dem
2010,BTN,Bhutan,1.344,V-Dem
2011,BTN,Bhutan,1.3335,V-Dem
2012,BTN,Bhutan,1.3335,V-Dem
2013,BTN,Bhutan,1.3565,V-Dem
2014,BTN,Bhutan,1.3679999999999999,V-Dem
2015,BTN,Bhutan,1.3679999999999999,V-Dem
2016,BTN,Bhutan,1.3679999999999999,V-Dem
2017,BTN,Bhutan,1.34,V-Dem
2018,BTN,Bhutan,1.584,V-Dem
2019,BTN,Bhutan,1.7005,V-Dem
2020,BTN,Bhutan,1.771,V-Dem
2021,BTN,Bhutan,1.319,V-Dem
2022,BTN,Bhutan,1.435,V-Dem
2023,BTN,Bhutan,1.435,V-Dem
2024,BTN,Bhutan,1.435,V-Dem
2025,BTN,Bhutan,1.435,V-Dem
1961,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1962,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1963,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1964,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1965,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1966,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1967,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1968,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1969,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1970,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1971,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1972,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1973,BFA,Burkina Faso,-0.5880000000000001,V-Dem
1974,BFA,Burkina Faso,-0.5880000000000001,V-Dem
